Localtime,Shark,SharkTypeGender,Station,Hour
19/11/2020 08:58,T01F,Tiger_F,SM2,8
19/11/2020 09:00,T01F,Tiger_F,SM3,9
19/11/2020 09:09,T01F,Tiger_F,SM2,9
19/11/2020 09:11,T01F,Tiger_F,SM2,9
19/11/2020 09:21,T01F,Tiger_F,SM2,9
19/11/2020 10:04,T01F,Tiger_F,SM2,10
19/11/2020 10:10,T01F,Tiger_F,SM2,10
19/11/2020 10:11,T01F,Tiger_F,SM2,10
19/11/2020 10:12,T01F,Tiger_F,SM2,10
19/11/2020 10:14,T01F,Tiger_F,SM2,10
19/11/2020 10:15,T01F,Tiger_F,SM2,10
19/11/2020 10:16,T01F,Tiger_F,SM2,10
19/11/2020 10:18,T01F,Tiger_F,SM2,10
19/11/2020 10:19,T01F,Tiger_F,SM2,10
19/11/2020 10:21,T01F,Tiger_F,SM2,10
19/11/2020 10:22,T01F,Tiger_F,SM2,10
19/11/2020 10:23,T01F,Tiger_F,SM2,10
19/11/2020 10:24,T01F,Tiger_F,SM2,10
19/11/2020 10:25,T01F,Tiger_F,SM2,10
19/11/2020 10:28,T01F,Tiger_F,SM2,10
19/11/2020 10:33,T01F,Tiger_F,SM2,10
19/11/2020 10:34,T01F,Tiger_F,SM2,10
19/11/2020 10:35,T01F,Tiger_F,SM2,10
19/11/2020 10:36,T01F,Tiger_F,SM2,10
19/11/2020 10:37,T01F,Tiger_F,SM2,10
19/11/2020 10:39,T01F,Tiger_F,SM2,10
19/11/2020 10:41,T01F,Tiger_F,SM2,10
19/11/2020 10:42,T01F,Tiger_F,SM2,10
19/11/2020 10:43,T01F,Tiger_F,SM2,10
19/11/2020 10:44,T01F,Tiger_F,SM2,10
19/11/2020 10:45,T01F,Tiger_F,SM2,10
19/11/2020 10:49,T01F,Tiger_F,SM2,10
19/11/2020 10:50,T01F,Tiger_F,SM2,10
19/11/2020 10:51,T01F,Tiger_F,SM2,10
19/11/2020 10:53,T01F,Tiger_F,SM2,10
19/11/2020 10:55,T01F,Tiger_F,SM2,10
19/11/2020 10:58,T01F,Tiger_F,SM2,10
19/11/2020 11:00,T01F,Tiger_F,SM2,11
19/11/2020 11:01,T01F,Tiger_F,SM2,11
19/11/2020 11:03,T01F,Tiger_F,SM2,11
19/11/2020 11:04,T01F,Tiger_F,SM2,11
19/11/2020 11:05,T01F,Tiger_F,SM2,11
19/11/2020 11:08,T01F,Tiger_F,SM2,11
19/11/2020 11:09,T01F,Tiger_F,SM2,11
19/11/2020 11:10,T01F,Tiger_F,SM2,11
19/11/2020 11:11,T01F,Tiger_F,SM2,11
19/11/2020 11:11,T01F,Tiger_F,SM2,11
19/11/2020 11:12,T01F,Tiger_F,SM2,11
19/11/2020 11:14,T01F,Tiger_F,SM2,11
19/11/2020 11:16,T01F,Tiger_F,SM2,11
19/11/2020 11:17,T01F,Tiger_F,SM2,11
19/11/2020 11:19,T01F,Tiger_F,SM2,11
19/11/2020 11:20,T01F,Tiger_F,SM2,11
19/11/2020 11:21,T01F,Tiger_F,SM2,11
19/11/2020 11:21,T01F,Tiger_F,SM2,11
19/11/2020 11:24,T01F,Tiger_F,SM2,11
19/11/2020 11:29,T01F,Tiger_F,SM2,11
19/11/2020 11:30,T01F,Tiger_F,SM2,11
19/11/2020 11:32,T01F,Tiger_F,SM2,11
19/11/2020 11:33,T01F,Tiger_F,SM2,11
19/11/2020 11:35,T01F,Tiger_F,SM2,11
19/11/2020 11:37,T01F,Tiger_F,SM2,11
19/11/2020 11:39,T01F,Tiger_F,SM2,11
19/11/2020 11:42,T01F,Tiger_F,SM2,11
19/11/2020 11:43,T01F,Tiger_F,SM2,11
